Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company,Adj Close
2023-04-25 00:00:00-04:00,2.214227553978174,2.2224895890049323,2.168786262839778,2.205965518951416,388900,0.0,0.0,enel_chile,
2023-04-26 00:00:00-04:00,2.205965646341768,2.255537859365019,2.1729175043262674,2.2307517528533936,656500,0.0,0.0,enel_chile,
2023-04-27 00:00:00-04:00,2.2637999163711595,2.358813424059423,2.222489738459408,2.296848058700561,1168700,0.0,0.0,enel_chile,
2023-04-28 00:00:00-04:00,2.30510998381117,2.375337381386754,2.296847948624776,2.32163405418396,805000,0.0,0.0,enel_chile,
2023-05-01 00:00:00-04:00,2.354682077528956,2.379468378834793,2.31337190365664,2.3298959732055664,470500,0.0,0.0,enel_chile,
2023-05-02 00:00:00-04:00,2.313372135162353,2.3464202775674283,2.2679308408641425,2.313372135162353,695500,0.0,0.0,enel_chile,
2023-05-03 00:00:00-04:00,2.305109989814109,2.3877305388756733,2.305109989814109,2.338158130645752,2815200,0.0,0.0,enel_chile,
2023-05-04 00:00:00-04:00,2.3381582419661595,2.371206384371234,2.2720619571560103,2.313372135162353,2540400,0.0,0.0,enel_chile,
2023-05-05 00:00:00-04:00,2.313371976533789,2.44556473407206,2.313371976533789,2.412516593933105,1307200,0.0,0.0,enel_chile,
2023-05-08 00:00:00-04:00,2.4373028387256355,2.4951370872834406,2.418300137358396,2.470350980758667,1099400,0.0,0.0,enel_chile,
2023-05-09 00:00:00-04:00,2.4786130323349536,2.536447281267679,2.4786130323349536,2.519923210144043,1518700,0.0,0.0,enel_chile,
2023-05-10 00:00:00-04:00,2.536447145620059,2.561233250979967,2.3877305134606104,2.478612899780273,2463600,0.0,0.0,enel_chile,
2023-05-11 00:00:00-04:00,2.495137219232089,2.5199233270676102,2.4414338870972245,2.5116612911224365,1193500,0.0,0.0,enel_chile,
2023-05-12 00:00:00-04:00,2.5199233270676102,2.552971470848304,2.5033992551772632,2.5116612911224365,886300,0.0,0.0,enel_chile,
2023-05-15 00:00:00-04:00,2.552971475464567,2.577757583344906,2.495137223743777,2.5281853675842285,1709000,0.0,0.0,enel_chile,
2023-05-16 00:00:00-04:00,2.519922964778354,2.5447090690503766,2.495136860506331,2.503398895263672,1985100,0.0,0.0,enel_chile,
2023-05-17 00:00:00-04:00,2.528185372096304,2.5571025964995453,2.5033992641717298,2.5447094440460205,1611600,0.0,0.0,enel_chile,
2023-05-18 00:00:00-04:00,2.5612931921726414,2.571427730063595,2.4783737066221647,2.552079916000366,1322400,0.318,0.0,enel_chile,
2023-05-19 00:00:00-04:00,2.588932924350621,2.653426074818472,2.561293096862323,2.5981462001800537,1232900,0.0,0.0,enel_chile,
2023-05-22 00:00:00-04:00,2.607359439098703,2.731738770866193,2.607359439098703,2.6718525886535645,1970900,0.0,0.0,enel_chile,
2023-05-23 00:00:00-04:00,2.671852693257172,2.750165429933773,2.653426141137756,2.690279245376587,1356500,0.0,0.0,enel_chile,
2023-05-24 00:00:00-04:00,2.6718528630121803,2.7040992214390016,2.5797198768996457,2.699492692947388,2272100,0.0,0.0,enel_chile,
2023-05-25 00:00:00-04:00,2.7363457995276645,2.7409523280192785,2.6672461148587243,2.699492692947388,1129500,0.0,0.0,enel_chile,
2023-05-26 00:00:00-04:00,2.7087056636810303,2.745558766099251,2.6672458136296235,2.7087056636810303,1305400,0.0,0.0,enel_chile,
2023-05-30 00:00:00-04:00,2.708705838558673,2.708705838558673,2.6073595807037,2.616572856903076,2062200,0.0,0.0,enel_chile,
2023-05-31 00:00:00-04:00,2.5889330581813086,2.6349994397097984,2.570506505569913,2.5797197818756104,696300,0.0,0.0,enel_chile,
2023-06-01 00:00:00-04:00,2.5889329621988035,2.644212617983545,2.57971968623468,2.625786066055298,873700,0.0,0.0,enel_chile,
2023-06-02 00:00:00-04:00,2.6718525886535645,2.6764591166721576,2.625785990496715,2.6718525886535645,673200,0.0,0.0,enel_chile,
2023-06-05 00:00:00-04:00,2.6810659775746184,2.754772186279297,2.6810659775746184,2.754772186279297,426200,0.0,0.0,enel_chile,
2023-06-06 00:00:00-04:00,2.763985536356215,2.837691747033927,2.6994926020132173,2.810051918029785,853500,0.0,0.0,enel_chile,
2023-06-07 00:00:00-04:00,2.828478470699213,2.84598376163372,2.796232113358631,2.810051918029785,531800,0.0,0.0,enel_chile,
2023-06-08 00:00:00-04:00,2.8192652896850934,2.9482513823940004,2.814658761192905,2.9298248291015625,853000,0.0,0.0,enel_chile,
2023-06-09 00:00:00-04:00,2.9482513823940004,2.975891212332657,2.9113982758091246,2.9298248291015625,629100,0.0,0.0,enel_chile,
2023-06-12 00:00:00-04:00,2.94825132101997,2.94825132101997,2.800838678087328,2.8376917839050293,1150500,0.0,0.0,enel_chile,
2023-06-13 00:00:00-04:00,2.8653315825767565,2.9021849076615465,2.846905029865279,2.874544858932495,772800,0.0,0.0,enel_chile,
2023-06-14 00:00:00-04:00,2.8929717225166867,2.939038105747781,2.8745449495624067,2.9298248291015625,1328200,0.0,0.0,enel_chile,
2023-06-15 00:00:00-04:00,2.9666777038073984,2.998924279379655,2.90218477232471,2.9943175315856934,2024100,0.0,0.0,enel_chile,
2023-06-16 00:00:00-04:00,3.003530908176994,3.132516995127245,2.9390379745327846,3.1140904426574707,3360300,0.0,0.0,enel_chile,
2023-06-20 00:00:00-04:00,3.1233036238315326,3.1233036238315326,3.003530816761572,3.0588104724884038,1949000,0.0,0.0,enel_chile,
2023-06-21 00:00:00-04:00,3.0588106435893683,3.155550156353563,3.0330135573385637,3.068023920059204,1406800,0.0,0.0,enel_chile,
2023-06-22 00:00:00-04:00,3.0956638403455203,3.1601569971894805,3.031170903163405,3.1233038902282715,1294600,0.0,0.0,enel_chile,
2023-06-23 00:00:00-04:00,3.095663681747998,3.1021131728314484,3.049597300406567,3.077237129211426,879000,0.0,0.0,enel_chile,
2023-06-26 00:00:00-04:00,3.0403840604386594,3.132517043883368,3.0403840604386594,3.10487699508667,792000,0.0,0.0,enel_chile,
2023-06-27 00:00:00-04:00,3.1140905820197324,3.206223348491742,3.0781587371970955,3.1601569652557373,4894800,0.0,0.0,enel_chile,
2023-06-28 00:00:00-04:00,3.178583249996769,3.178583249996769,3.077236995778297,3.095663547515869,2873200,0.0,0.0,enel_chile,
2023-06-29 00:00:00-04:00,3.1325170750098925,3.1325170750098925,3.0588106435893683,3.068023920059204,1993800,0.0,0.0,enel_chile,
2023-06-30 00:00:00-04:00,3.095663749468712,3.095663749468712,3.0588106435893683,3.068023920059204,1151000,0.0,0.0,enel_chile,
2023-07-03 00:00:00-04:00,3.068023883261961,3.1140904847204647,3.0035309487466257,3.04038405418396,1845300,0.0,0.0,enel_chile,
2023-07-05 00:00:00-04:00,3.021957501465293,3.049597330543293,2.966677843309291,3.04038405418396,2534900,0.0,0.0,enel_chile,
2023-07-06 00:00:00-04:00,3.031170606613159,3.031170606613159,2.9528576521513044,3.031170606613159,1982100,0.0,0.0,enel_chile,
2023-07-07 00:00:00-04:00,3.0403839871798906,3.0864503679613464,3.003530882554726,3.0495972633361816,1925400,0.0,0.0,enel_chile,
2023-07-10 00:00:00-04:00,3.077237088843707,3.1601567938323614,3.041305465632031,3.1509435176849365,2096700,0.0,0.0,enel_chile,
2023-07-11 00:00:00-04:00,3.1693700405884324,3.224649696960342,3.114090384216522,3.1877965927124023,2441500,0.0,0.0,enel_chile,
2023-07-12 00:00:00-04:00,3.2522895046271496,3.298355884646435,3.1877965726001496,3.289142608642578,1920200,0.0,0.0,enel_chile,
2023-07-13 00:00:00-04:00,3.316782463982957,3.40891544444249,3.3121759357739857,3.353635787963867,3735900,0.0,0.0,enel_chile,
2023-07-14 00:00:00-04:00,3.3904888643468336,3.418128692358405,3.270716056634864,3.289142608642578,2849300,0.0,0.0,enel_chile,
2023-07-17 00:00:00-04:00,3.233863048186762,3.30756925839579,3.206223219358377,3.24307632446289,1514300,0.0,0.0,enel_chile,
2023-07-18 00:00:00-04:00,3.307569254093237,3.367455659641088,3.2615028727725197,3.344422578811645,1812300,0.0,0.0,enel_chile,
2023-07-19 00:00:00-04:00,3.436555422024387,3.473408527944996,3.335209161080873,3.464195251464844,1566600,0.0,0.0,enel_chile,
2023-07-20 00:00:00-04:00,3.4734083181088,3.500126884185666,3.307569131822928,3.325995683670044,1325500,0.0,0.0,enel_chile,
2023-07-21 00:00:00-04:00,3.335209094252229,3.362849142800692,3.2891427127745145,3.3075692653656006,1628200,0.0,0.0,enel_chile,
2023-07-24 00:00:00-04:00,3.289142808327563,3.4365554530005764,3.2707162552011666,3.427342176437378,3985600,0.0,0.0,enel_chile,
2023-07-25 00:00:00-04:00,3.5194748421248843,3.58857452421753,3.4688019322972004,3.473408460617065,3283700,0.0,0.0,enel_chile,
2023-07-26 00:00:00-04:00,3.427342101798621,3.4365553781611777,3.1233037621724145,3.206223249435425,6575200,0.0,0.0,enel_chile,
2023-07-27 00:00:00-04:00,3.2615030552571658,3.2615030552571658,3.0772373000025897,3.0864505767822266,1748500,0.0,0.0,enel_chile,
2023-07-28 00:00:00-04:00,3.104877085710689,3.2154366251389432,3.104877085710689,3.1601569652557373,2337100,0.0,0.0,enel_chile,
2023-07-31 00:00:00-04:00,3.187796690252173,3.187796690252173,3.11409047950104,3.141730308532715,1569500,0.0,0.0,enel_chile,
2023-08-01 00:00:00-04:00,3.141730411961335,3.1785835185501394,3.123303858666933,3.1601569652557373,1314500,0.0,0.0,enel_chile,
2023-08-02 00:00:00-04:00,3.15094342239041,3.15094342239041,3.086450271647083,3.095663547515869,1289900,0.0,0.0,enel_chile,
2023-08-03 00:00:00-04:00,3.095663537485701,3.095663537485701,3.0035307790963555,3.031170606613159,1349000,0.0,0.0,enel_chile,
2023-08-04 00:00:00-04:00,3.0588103552754617,3.072630378508502,2.9666775992612497,2.975890874862671,811900,0.0,0.0,enel_chile,
2023-08-07 00:00:00-04:00,2.9758909797334967,3.031170635290087,2.9758909797334967,2.9943175315856934,1340900,0.0,0.0,enel_chile,
2023-08-08 00:00:00-04:00,2.9482510480584074,3.017350724899975,2.8561180723823782,2.975890874862671,964300,0.0,0.0,enel_chile,
2023-08-09 00:00:00-04:00,2.9758911806772432,3.031170839966531,2.9482513510325994,2.9666779041290283,1213600,0.0,0.0,enel_chile,
2023-08-10 00:00:00-04:00,3.0127441214186903,3.058810501629928,3.0035308453764427,3.021957397460937,1228700,0.0,0.0,enel_chile,
2023-08-11 00:00:00-04:00,3.021957252869777,3.0403838040726194,2.9666775992612497,2.975890874862671,554100,0.0,0.0,enel_chile,
2023-08-14 00:00:00-04:00,2.9758910463012813,3.0127441508300428,2.920611389508139,2.985104322433472,1187900,0.0,0.0,enel_chile,
2023-08-15 00:00:00-04:00,2.985104314279938,2.985104314279938,2.8745447813338063,2.9206113815307617,930700,0.0,0.0,enel_chile,
2023-08-16 00:00:00-04:00,2.892971590059715,3.0127441809766786,2.892971590059715,2.948251247406006,1082400,0.0,0.0,enel_chile,
2023-08-17 00:00:00-04:00,2.9482512179047102,3.049597255358804,2.9482512179047102,2.985104322433472,1261100,0.0,0.0,enel_chile,
2023-08-18 00:00:00-04:00,2.9666777998547698,3.003530904752297,2.934431223238517,2.948251247406006,991800,0.0,0.0,enel_chile,
2023-08-21 00:00:00-04:00,2.966677732573662,2.9851042846045317,2.9390379045273587,2.9574644565582275,512000,0.0,0.0,enel_chile,
2023-08-22 00:00:00-04:00,2.966677770169091,2.994317598565662,2.9528577461398906,2.985104322433472,980000,0.0,0.0,enel_chile,
2023-08-23 00:00:00-04:00,3.021957501465293,3.086450435980628,3.0035309487466257,3.04038405418396,957200,0.0,0.0,enel_chile,
2023-08-24 00:00:00-04:00,3.068023709968897,3.077236985807832,3.021957330774225,3.031170606613159,899400,0.0,0.0,enel_chile,
2023-08-25 00:00:00-04:00,3.058810501629928,3.0846078063453173,2.998924317186233,3.021957397460937,829500,0.0,0.0,enel_chile,
2023-08-28 00:00:00-04:00,3.0680238457895395,3.1048769507767555,3.003530912061912,3.012744188308716,2469900,0.0,0.0,enel_chile,
2023-08-29 00:00:00-04:00,2.966677675740617,3.040383882452094,2.957464399901683,3.031170606613159,1039400,0.0,0.0,enel_chile,
2023-08-30 00:00:00-04:00,3.0219575377100254,3.1233037985400567,3.0173510093060263,3.068023920059204,1218300,0.0,0.0,enel_chile,
2023-08-31 00:00:00-04:00,3.0588106069026275,3.077237159621294,3.00813769675721,3.04038405418396,1476100,0.0,0.0,enel_chile,
2023-09-01 00:00:00-04:00,3.0772370537144225,3.1094836296932025,3.0127441214186903,3.021957397460937,548400,0.0,0.0,enel_chile,
2023-09-05 00:00:00-04:00,3.0127442239304107,3.0219575002861494,2.874544858932495,2.874544858932495,876100,0.0,0.0,enel_chile,
2023-09-06 00:00:00-04:00,2.874544810640508,2.9206114113071235,2.8469049820376373,2.883758306503296,904400,0.0,0.0,enel_chile,
2023-09-07 00:00:00-04:00,2.8929715557651448,2.8929715557651448,2.819265127182007,2.819265127182007,849900,0.0,0.0,enel_chile,
2023-09-08 00:00:00-04:00,2.8100520126882187,2.8100520126882187,2.6902794163023187,2.699492692947388,1581700,0.0,0.0,enel_chile,
2023-09-11 00:00:00-04:00,2.7271322919716567,2.8008384988913804,2.708705740241726,2.7639853954315186,1306700,0.0,0.0,enel_chile,
2023-09-12 00:00:00-04:00,2.7639854050549246,2.846904888128316,2.740952105481404,2.8284783363342285,1003400,0.0,0.0,enel_chile,
2023-09-13 00:00:00-04:00,2.846905029865279,2.911398184017285,2.819265200798063,2.874544858932495,656800,0.0,0.0,enel_chile,
2023-09-14 00:00:00-04:00,2.8929714490324883,2.920611276358241,2.8837581732572373,2.9021847248077397,809400,0.0,0.0,enel_chile,
2023-09-15 00:00:00-04:00,2.93903801423129,3.0449908021945444,2.925217989861372,3.04038405418396,2964400,0.0,0.0,enel_chile,
2023-09-18 00:00:00-04:00,3.040383911216185,3.040383911216185,2.9482511519552017,2.9943175315856934,640200,0.0,0.0,enel_chile,
2023-09-19 00:00:00-04:00,3.003530701666935,3.003530701666935,2.9482510480584074,2.975890874862671,632800,0.0,0.0,enel_chile,
2023-09-20 00:00:00-04:00,2.994317659248705,2.994317659248705,2.8929716197407256,2.91139817237854,488000,0.0,0.0,enel_chile,
2023-09-21 00:00:00-04:00,2.874544783872988,2.883758279649981,2.81465859895534,2.819265127182007,437200,0.0,0.0,enel_chile,
2023-09-22 00:00:00-04:00,2.8376917839050293,2.851511808417586,2.791625401632903,2.8376917839050293,710300,0.0,0.0,enel_chile,
2023-09-25 00:00:00-04:00,2.8284785074506043,2.85611833681388,2.800838678087328,2.8376917839050293,740200,0.0,0.0,enel_chile,
2023-09-26 00:00:00-04:00,2.8008385667197206,2.81926511889589,2.754772186279297,2.754772186279297,802600,0.0,0.0,enel_chile,
2023-09-27 00:00:00-04:00,2.763985492189286,2.80083859693925,2.681066006501867,2.717919111251831,901500,0.0,0.0,enel_chile,
2023-09-28 00:00:00-04:00,2.736345625675125,2.736345625675125,2.685672497515819,2.690279245376587,764600,0.0,0.0,enel_chile,
2023-09-29 00:00:00-04:00,2.736345596365074,2.7731987002091567,2.717919044443032,2.7271323204040527,721100,0.0,0.0,enel_chile,
2023-10-02 00:00:00-04:00,2.7087057974960023,2.7271323496154176,2.616572817237097,2.690279245376587,1637200,0.0,0.0,enel_chile,
2023-10-03 00:00:00-04:00,2.717919045358359,2.717919045358359,2.6165727900911744,2.625786066055298,856100,0.0,0.0,enel_chile,
2023-10-04 00:00:00-04:00,2.625785999477004,2.653426046330372,2.552079793632878,2.6349992752075195,910500,0.0,0.0,enel_chile,
2023-10-05 00:00:00-04:00,2.6534262119830285,2.6534262119830285,2.570506505569913,2.5797197818756104,539000,0.0,0.0,enel_chile,
2023-10-06 00:00:00-04:00,2.552079989133102,2.6165729241871465,2.49680033051535,2.6073596477508545,622000,0.0,0.0,enel_chile,
2023-10-09 00:00:00-04:00,2.607359386357081,2.7547720142211363,2.607359386357081,2.745558738708496,877400,0.0,0.0,enel_chile,
2023-10-10 00:00:00-04:00,2.717918967148594,2.717918967148594,2.6534260372555525,2.6718525886535645,929600,0.0,0.0,enel_chile,
2023-10-11 00:00:00-04:00,2.671852693257172,2.7225256017546497,2.662639417197464,2.690279245376587,840800,0.0,0.0,enel_chile,
2023-10-12 00:00:00-04:00,2.717919103477073,2.717919103477073,2.6193368508572705,2.653426170349121,668600,0.0,0.0,enel_chile,
2023-10-13 00:00:00-04:00,2.662639446510257,2.681065998832529,2.6396061462765017,2.653426170349121,602500,0.0,0.0,enel_chile,
2023-10-16 00:00:00-04:00,2.68106590230677,2.696728449250623,2.588932924350621,2.5981462001800537,1370400,0.0,0.0,enel_chile,
2023-10-17 00:00:00-04:00,2.5797197413982027,2.662639446510257,2.5797197413982027,2.653426170349121,1192700,0.0,0.0,enel_chile,
2023-10-18 00:00:00-04:00,2.644212685501206,2.644212685501206,2.5935397762355508,2.616572856903076,1810900,0.0,0.0,enel_chile,
2023-10-19 00:00:00-04:00,2.6349993034977843,2.653426074818472,2.588932924350621,2.5981462001800537,1223400,0.0,0.0,enel_chile,
2023-10-20 00:00:00-04:00,2.6165728492062925,2.6165728492062925,2.547473387745144,2.552079916000366,542800,0.0,0.0,enel_chile,
2023-10-23 00:00:00-04:00,2.5612931921726414,2.6073595730340173,2.5106200633942124,2.552079916000366,679100,0.0,0.0,enel_chile,
2023-10-24 00:00:00-04:00,2.598146341132012,2.7087058767449874,2.598146341132012,2.6442127227783203,2255200,0.0,0.0,enel_chile,
2023-10-25 00:00:00-04:00,2.653426218769417,2.77319881104982,2.6349994464490583,2.6442127227783203,1140300,0.0,0.0,enel_chile,
2023-10-26 00:00:00-04:00,2.6349992752075195,2.67645912582575,2.616572723746488,2.6349992752075195,1312600,0.0,0.0,enel_chile,
2023-10-27 00:00:00-04:00,2.662639446510257,2.690279274993665,2.630392870115366,2.653426170349121,416200,0.0,0.0,enel_chile,
2023-10-30 00:00:00-04:00,2.67185289467417,2.690279448182667,2.6257862912410834,2.662639617919922,804000,0.0,0.0,enel_chile,
2023-10-31 00:00:00-04:00,2.681066036224365,2.7363456939621456,2.653426207355474,2.681066036224365,611700,0.0,0.0,enel_chile,
2023-11-01 00:00:00-04:00,2.690279290028297,2.782412052154541,2.685672542091069,2.782412052154541,385600,0.0,0.0,enel_chile,
2023-11-02 00:00:00-04:00,2.791625365360357,2.828478470699213,2.782412089025643,2.810051918029785,595900,0.0,0.0,enel_chile,
2023-11-03 00:00:00-04:00,2.85611826929387,2.874544821767108,2.837691716820632,2.846904993057251,474800,0.0,0.0,enel_chile,
2023-11-06 00:00:00-05:00,2.883758317665559,2.883758317665559,2.837691716820632,2.846904993057251,846100,0.0,0.0,enel_chile,
2023-11-07 00:00:00-05:00,2.8469050603594543,2.85611833681388,2.8192652309961788,2.8376917839050293,711900,0.0,0.0,enel_chile,
2023-11-08 00:00:00-05:00,2.8192650506213117,2.8211077936590336,2.754772119566553,2.7639853954315186,697300,0.0,0.0,enel_chile,
2023-11-09 00:00:00-05:00,2.7824121506690083,2.810051980285501,2.7271324914360227,2.736345767974853,383800,0.0,0.0,enel_chile,
2023-11-10 00:00:00-05:00,2.7639855665669035,2.800838672308568,2.7363457372606548,2.77319884300232,506700,0.0,0.0,enel_chile,
2023-11-13 00:00:00-05:00,2.791625223026415,2.791625223026415,2.708705740241726,2.7639853954315186,533000,0.0,0.0,enel_chile,
2023-11-14 00:00:00-05:00,2.800838648086586,2.883758354950069,2.800838648086586,2.874544858932495,738100,0.0,0.0,enel_chile,
2023-11-15 00:00:00-05:00,2.902184896059633,2.9298247250163545,2.8929716197407256,2.91139817237854,346800,0.0,0.0,enel_chile,
2023-11-16 00:00:00-05:00,2.9113980100495587,2.939037837465184,2.837691583946069,2.8653314113616943,769000,0.0,0.0,enel_chile,
2023-11-17 00:00:00-05:00,2.8929715532096862,2.939037933744812,2.883758277102661,2.9206113815307617,415100,0.0,0.0,enel_chile,
2023-11-20 00:00:00-05:00,2.9482512179047102,2.994317598565662,2.929824665640329,2.985104322433472,852500,0.0,0.0,enel_chile,
2023-11-21 00:00:00-05:00,2.9943175606199657,3.0127441126508345,2.9390379045273587,2.9574644565582275,618300,0.0,0.0,enel_chile,
2023-11-22 00:00:00-05:00,2.9666777998547698,2.9758910760791517,2.9113981425084785,2.948251247406006,429400,0.0,0.0,enel_chile,
2023-11-24 00:00:00-05:00,2.9758911806772432,2.9758911806772432,2.957464627580814,2.9666779041290283,268800,0.0,0.0,enel_chile,
2023-11-27 00:00:00-05:00,2.9758910833215,3.026564212509838,2.948251254581088,3.012744188308716,729800,0.0,0.0,enel_chile,
2023-11-28 00:00:00-05:00,3.003530807511792,3.01274408343789,2.9758909797334967,2.9943175315856934,547500,0.0,0.0,enel_chile,
2023-11-29 00:00:00-05:00,3.01274408343789,3.01274408343789,2.93166712349113,2.9943175315856934,769600,0.0,0.0,enel_chile,
2023-11-30 00:00:00-05:00,2.9943175315856934,2.9943175315856934,2.9390378760291034,2.9943175315856934,1235300,0.0,0.0,enel_chile,
2023-12-01 00:00:00-05:00,2.985104227855555,3.132516860961914,2.985104227855555,3.132516860961914,588100,0.0,0.0,enel_chile,
