Date,Open,High,Low,Close,Adj Close,Volume,Company,Dividends,Stock Splits
2024-03-22 00:00:00-04:00,3.020430167472529,3.0394265651049723,2.9824373722076416,2.9824373722076416,,1251400,companhia_siderurgica_nacional,0.0,0.0
2024-03-25 00:00:00-04:00,3.0204300059766838,3.0394264025934308,2.9729390144348145,2.9729390144348145,,2654000,companhia_siderurgica_nacional,0.0,0.0
2024-03-26 00:00:00-04:00,2.963440735935083,2.9729391611671714,2.915949742049249,2.925447940826416,,2578200,companhia_siderurgica_nacional,0.0,0.0
2024-03-27 00:00:00-04:00,2.925447952855388,2.9824373722076416,2.9159497540391666,2.9824373722076416,,3373700,companhia_siderurgica_nacional,0.0,0.0
2024-03-28 00:00:00-04:00,2.9159495981296617,2.9729390144348145,2.9159495981296617,2.9729390144348145,,3089500,companhia_siderurgica_nacional,0.0,0.0
2024-04-01 00:00:00-04:00,2.9824371990488663,3.0109317938431506,2.906451386475867,2.944444179534912,,2918200,companhia_siderurgica_nacional,0.0,0.0
2024-04-02 00:00:00-04:00,2.8589603900909424,2.89695318308273,2.8209675970991546,2.8589603900909424,,3146900,companhia_siderurgica_nacional,0.0,0.0
2024-04-03 00:00:00-04:00,2.8209676761336806,2.887455065732074,2.8209676761336806,2.8779568672180176,,3298400,companhia_siderurgica_nacional,0.0,0.0
2024-04-04 00:00:00-04:00,2.839964071270835,2.9159496593326906,2.8019712772399075,2.820967674255371,,5480600,companhia_siderurgica_nacional,0.0,0.0
2024-04-05 00:00:00-04:00,2.8209676732874667,2.83046587179194,2.7734766807651017,2.792473077774048,,2730000,companhia_siderurgica_nacional,0.0,0.0
2024-04-08 00:00:00-04:00,2.86845866963084,2.925447860733592,2.8589604711137144,2.906451463699341,,3719100,companhia_siderurgica_nacional,0.0,0.0
2024-04-09 00:00:00-04:00,2.896953344192293,2.915949741744642,2.8494623503114207,2.868458747863769,,3721300,companhia_siderurgica_nacional,0.0,0.0
2024-04-10 00:00:00-04:00,2.7544801864211794,2.7639783845900148,2.6689961764467527,2.687992572784424,,4011500,companhia_siderurgica_nacional,0.0,0.0
2024-04-11 00:00:00-04:00,2.687992651878496,2.697490850326815,2.6594980565335367,2.678494453430176,,2982800,companhia_siderurgica_nacional,0.0,0.0
2024-04-12 00:00:00-04:00,2.687992731535513,2.744982150369192,2.649999936616342,2.668996334075928,,3962800,companhia_siderurgica_nacional,0.0,0.0
2024-04-15 00:00:00-04:00,2.6499998569488525,2.697490849170085,2.6215052616161127,2.6499998569488525,,4008400,companhia_siderurgica_nacional,0.0,0.0
2024-04-16 00:00:00-04:00,2.5360214722104293,2.574014265936368,2.5075268769159758,2.564516067504883,,4608700,companhia_siderurgica_nacional,0.0,0.0
2024-04-17 00:00:00-04:00,2.64999993602396,2.6594981347516296,2.5835125449302723,2.612007141113281,,3515500,companhia_siderurgica_nacional,0.0,0.0
2024-04-18 00:00:00-04:00,2.6120071408116767,2.6594981344445414,2.545519749725666,2.583512544631958,,3659900,companhia_siderurgica_nacional,0.0,0.0
2024-04-19 00:00:00-04:00,2.5645160720503406,2.678494453430176,2.5645160720503406,2.678494453430176,,3327300,companhia_siderurgica_nacional,0.0,0.0
2024-04-22 00:00:00-04:00,2.6310035397203007,2.7449821509571497,2.612007142256646,2.725985527038574,,4212600,companhia_siderurgica_nacional,0.0,0.0
2024-04-23 00:00:00-04:00,2.6594980565335367,2.716487247223454,2.6310034611885778,2.678494453430176,,4330000,companhia_siderurgica_nacional,0.0,0.0
2024-04-24 00:00:00-04:00,2.7069891286958034,2.7069891286958034,2.621505340137119,2.6405017375946045,,1659900,companhia_siderurgica_nacional,0.0,0.0
2024-04-25 00:00:00-04:00,2.583512384998818,2.621505177557565,2.574014186859131,2.574014186859131,,2959100,companhia_siderurgica_nacional,0.0,0.0
2024-04-26 00:00:00-04:00,2.6310033798217773,2.668996172440085,2.6215051816672004,2.6310033798217773,,3258500,companhia_siderurgica_nacional,0.0,0.0
2024-04-29 00:00:00-04:00,2.631003538865861,2.6594981350520897,2.6120071414083763,2.6405017375946045,,2162600,companhia_siderurgica_nacional,0.0,0.0
2024-04-30 00:00:00-04:00,2.564516146876086,2.58351254432699,2.5360215506997315,2.5550179481506348,,1767400,companhia_siderurgica_nacional,0.0,0.0
2024-05-01 00:00:00-04:00,2.564516146876086,2.621505339228797,2.5360215506997315,2.5550179481506348,,1747100,companhia_siderurgica_nacional,0.0,0.0
2024-05-02 00:00:00-04:00,2.6120070620274443,2.6405016573477,2.593010665147274,2.6215052604675293,,2476900,companhia_siderurgica_nacional,0.0,0.0
2024-05-03 00:00:00-04:00,2.678494374615588,2.7069889691220945,2.6689961764467527,2.687992572784424,,2539200,companhia_siderurgica_nacional,0.0,0.0
2024-05-06 00:00:00-04:00,2.687992651878496,2.716487247223454,2.6499998580852173,2.678494453430176,,1739600,companhia_siderurgica_nacional,0.0,0.0
2024-05-07 00:00:00-04:00,2.668996172440085,2.6879925687492388,2.6310033798217773,2.6310033798217773,,1005100,companhia_siderurgica_nacional,0.0,0.0
2024-05-08 00:00:00-04:00,2.5835125449302723,2.612007141113281,2.5740143462026026,2.612007141113281,,896500,companhia_siderurgica_nacional,0.0,0.0
2024-05-09 00:00:00-04:00,2.564515988719444,2.574014186859131,2.5360213943003838,2.574014186859131,,1969100,companhia_siderurgica_nacional,0.0,0.0
2024-05-10 00:00:00-04:00,2.612006977301751,2.612006977301751,2.50752679784984,2.545519590377808,,1850500,companhia_siderurgica_nacional,0.0,0.0
2024-05-13 00:00:00-04:00,2.6310034589076143,2.659498054227869,2.6025088635873592,2.6215052604675293,,2907700,companhia_siderurgica_nacional,0.0,0.0
2024-05-14 00:00:00-04:00,2.621505339538249,2.621505339538249,2.517025153545948,2.583512544631958,,2143100,companhia_siderurgica_nacional,0.0,0.0
2024-05-15 00:00:00-04:00,2.5550177885097995,2.5645159866417915,2.498028599717848,2.545519590377808,,2478300,companhia_siderurgica_nacional,0.0,0.0
2024-05-16 00:00:00-04:00,2.5645160686787096,2.602508862422038,2.5455196718070456,2.593010663986206,,1658600,companhia_siderurgica_nacional,0.0,0.0
2024-05-17 00:00:00-04:00,2.6025087853580464,2.6405015779763543,2.583512389048893,2.6310033798217773,,1377000,companhia_siderurgica_nacional,0.0,0.0
2024-05-20 00:00:00-04:00,2.6310034589076143,2.6499998557877844,2.593010665147274,2.6215052604675293,,1650000,companhia_siderurgica_nacional,0.0,0.0
2024-05-21 00:00:00-04:00,2.6689962538373457,2.706989047614332,2.640501658504606,2.6499998569488525,,2241300,companhia_siderurgica_nacional,0.0,0.0
2024-05-22 00:00:00-04:00,2.6600000858306885,2.6600000858306885,2.569999933242798,2.5899999141693115,,2564100,companhia_siderurgica_nacional,0.14,0.0
2024-05-23 00:00:00-04:00,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5199999809265137,,1292500,companhia_siderurgica_nacional,0.0,0.0
2024-05-24 00:00:00-04:00,2.569999933242798,2.630000114440918,2.569999933242798,2.5999999046325684,,1230500,companhia_siderurgica_nacional,0.0,0.0
2024-05-28 00:00:00-04:00,2.619999885559082,2.640000104904175,2.559999942779541,2.5799999237060547,,1845400,companhia_siderurgica_nacional,0.0,0.0
2024-05-29 00:00:00-04:00,2.5299999713897705,2.539999961853028,2.509999990463257,2.5199999809265137,,1269400,companhia_siderurgica_nacional,0.0,0.0
2024-05-30 00:00:00-04:00,2.5299999713897705,2.559999942779541,2.5199999809265137,2.5299999713897705,,995100,companhia_siderurgica_nacional,0.0,0.0
2024-05-31 00:00:00-04:00,2.5299999713897705,2.539999961853028,2.470000028610229,2.490000009536743,,2366300,companhia_siderurgica_nacional,0.0,0.0
2024-06-03 00:00:00-04:00,2.450000047683716,2.4600000381469727,2.390000104904175,2.430000066757202,,3200100,companhia_siderurgica_nacional,0.0,0.0
2024-06-04 00:00:00-04:00,2.369999885559082,2.390000104904175,2.3499999046325684,2.369999885559082,,1425500,companhia_siderurgica_nacional,0.0,0.0
2024-06-05 00:00:00-04:00,2.359999895095825,2.380000114440918,2.3399999141693115,2.3499999046325684,,1211000,companhia_siderurgica_nacional,0.0,0.0
2024-06-06 00:00:00-04:00,2.359999895095825,2.440000057220459,2.359999895095825,2.4200000762939453,,2563700,companhia_siderurgica_nacional,0.0,0.0
2024-06-07 00:00:00-04:00,2.380000114440918,2.390000104904175,2.3299999237060547,2.3299999237060547,,1828900,companhia_siderurgica_nacional,0.0,0.0
2024-06-10 00:00:00-04:00,2.289999961853028,2.319999933242798,2.289999961853028,2.319999933242798,,1466800,companhia_siderurgica_nacional,0.0,0.0
2024-06-11 00:00:00-04:00,2.2799999713897705,2.309999942779541,2.259999990463257,2.309999942779541,,1480700,companhia_siderurgica_nacional,0.0,0.0
2024-06-12 00:00:00-04:00,2.299999952316284,2.299999952316284,2.2100000381469727,2.220000028610229,,3346100,companhia_siderurgica_nacional,0.0,0.0
2024-06-13 00:00:00-04:00,2.240000009536743,2.25,2.200000047683716,2.240000009536743,,1845200,companhia_siderurgica_nacional,0.0,0.0
2024-06-14 00:00:00-04:00,2.200000047683716,2.259999990463257,2.200000047683716,2.25,,1544400,companhia_siderurgica_nacional,0.0,0.0
2024-06-17 00:00:00-04:00,2.220000028610229,2.2300000190734863,2.200000047683716,2.2100000381469727,,1216700,companhia_siderurgica_nacional,0.0,0.0
2024-06-18 00:00:00-04:00,2.3499999046325684,2.490000009536743,2.3299999237060547,2.390000104904175,,5281200,companhia_siderurgica_nacional,0.0,0.0
2024-06-20 00:00:00-04:00,2.380000114440918,2.440000057220459,2.359999895095825,2.380000114440918,,4479300,companhia_siderurgica_nacional,0.0,0.0
2024-06-21 00:00:00-04:00,2.359999895095825,2.369999885559082,2.309999942779541,2.3299999237060547,,1810800,companhia_siderurgica_nacional,0.0,0.0
2024-06-24 00:00:00-04:00,2.359999895095825,2.380000114440918,2.3399999141693115,2.380000114440918,,898800,companhia_siderurgica_nacional,0.0,0.0
2024-06-25 00:00:00-04:00,2.3299999237060547,2.3499999046325684,2.2799999713897705,2.299999952316284,,1623400,companhia_siderurgica_nacional,0.0,0.0
2024-06-26 00:00:00-04:00,2.2699999809265137,2.299999952316284,2.25,2.289999961853028,,1404300,companhia_siderurgica_nacional,0.0,0.0
2024-06-27 00:00:00-04:00,2.299999952316284,2.3399999141693115,2.289999961853028,2.319999933242798,,1754400,companhia_siderurgica_nacional,0.0,0.0
2024-06-28 00:00:00-04:00,2.309999942779541,2.3299999237060547,2.289999961853028,2.299999952316284,,1199100,companhia_siderurgica_nacional,0.0,0.0
2024-07-01 00:00:00-04:00,2.3399999141693115,2.359999895095825,2.289999961853028,2.299999952316284,,905600,companhia_siderurgica_nacional,0.0,0.0
2024-07-02 00:00:00-04:00,2.2799999713897705,2.309999942779541,2.25,2.299999952316284,,2036100,companhia_siderurgica_nacional,0.0,0.0
2024-07-03 00:00:00-04:00,2.359999895095825,2.4200000762939453,2.359999895095825,2.4100000858306885,,1055100,companhia_siderurgica_nacional,0.0,0.0
2024-07-05 00:00:00-04:00,2.400000095367432,2.4100000858306885,2.369999885559082,2.390000104904175,,1003800,companhia_siderurgica_nacional,0.0,0.0
2024-07-08 00:00:00-04:00,2.3499999046325684,2.380000114440918,2.3399999141693115,2.380000114440918,,941700,companhia_siderurgica_nacional,0.0,0.0
2024-07-09 00:00:00-04:00,2.390000104904175,2.4200000762939453,2.380000114440918,2.4100000858306885,,753300,companhia_siderurgica_nacional,0.0,0.0
2024-07-10 00:00:00-04:00,2.430000066757202,2.440000057220459,2.380000114440918,2.390000104904175,,1193200,companhia_siderurgica_nacional,0.0,0.0
2024-07-11 00:00:00-04:00,2.4100000858306885,2.440000057220459,2.400000095367432,2.4100000858306885,,1278700,companhia_siderurgica_nacional,0.0,0.0
2024-07-12 00:00:00-04:00,2.4200000762939453,2.4600000381469727,2.400000095367432,2.4600000381469727,,1044900,companhia_siderurgica_nacional,0.0,0.0
2024-07-15 00:00:00-04:00,2.4600000381469727,2.4800000190734863,2.440000057220459,2.470000028610229,,910800,companhia_siderurgica_nacional,0.0,0.0
2024-07-16 00:00:00-04:00,2.4800000190734863,2.4800000190734863,2.390000104904175,2.430000066757202,,1096500,companhia_siderurgica_nacional,0.0,0.0
2024-07-17 00:00:00-04:00,2.400000095367432,2.430000066757202,2.390000104904175,2.390000104904175,,1272300,companhia_siderurgica_nacional,0.0,0.0
2024-07-18 00:00:00-04:00,2.359999895095825,2.369999885559082,2.259999990463257,2.2699999809265137,,1177200,companhia_siderurgica_nacional,0.0,0.0
2024-07-19 00:00:00-04:00,2.2799999713897705,2.2799999713897705,2.220000028610229,2.2300000190734863,,1751000,companhia_siderurgica_nacional,0.0,0.0
2024-07-22 00:00:00-04:00,2.2799999713897705,2.289999961853028,2.2699999809265137,2.2699999809265137,,802700,companhia_siderurgica_nacional,0.0,0.0
2024-07-23 00:00:00-04:00,2.2100000381469727,2.2100000381469727,2.150000095367432,2.1600000858306885,,1877900,companhia_siderurgica_nacional,0.0,0.0
2024-07-24 00:00:00-04:00,2.150000095367432,2.1700000762939453,2.109999895095825,2.109999895095825,,1401400,companhia_siderurgica_nacional,0.0,0.0
2024-07-25 00:00:00-04:00,2.109999895095825,2.140000104904175,2.0799999237060547,2.119999885559082,,2046100,companhia_siderurgica_nacional,0.0,0.0
2024-07-26 00:00:00-04:00,2.0999999046325684,2.140000104904175,2.0899999141693115,2.130000114440918,,1459900,companhia_siderurgica_nacional,0.0,0.0
2024-07-29 00:00:00-04:00,2.130000114440918,2.130000114440918,2.0899999141693115,2.119999885559082,,795000,companhia_siderurgica_nacional,0.0,0.0
2024-07-30 00:00:00-04:00,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0899999141693115,,834100,companhia_siderurgica_nacional,0.0,0.0
2024-07-31 00:00:00-04:00,2.109999895095825,2.130000114440918,2.0999999046325684,2.0999999046325684,,1160900,companhia_siderurgica_nacional,0.0,0.0
2024-08-01 00:00:00-04:00,2.109999895095825,2.130000114440918,2.0,2.009999990463257,,1277000,companhia_siderurgica_nacional,0.0,0.0
2024-08-02 00:00:00-04:00,2.0199999809265137,2.0199999809265137,1.9700000286102293,1.9900000095367432,,2443300,companhia_siderurgica_nacional,0.0,0.0
2024-08-05 00:00:00-04:00,1.899999976158142,2.0,1.8899999856948853,1.9900000095367432,,2064900,companhia_siderurgica_nacional,0.0,0.0
2024-08-06 00:00:00-04:00,2.009999990463257,2.0199999809265137,1.9700000286102293,2.0,,1218600,companhia_siderurgica_nacional,0.0,0.0
2024-08-07 00:00:00-04:00,2.0299999713897705,2.039999961853028,2.0,2.009999990463257,,943400,companhia_siderurgica_nacional,0.0,0.0
2024-08-08 00:00:00-04:00,2.009999990463257,2.069999933242798,1.9900000095367432,2.059999942779541,,1344600,companhia_siderurgica_nacional,0.0,0.0
2024-08-09 00:00:00-04:00,2.0899999141693115,2.130000114440918,2.069999933242798,2.130000114440918,,912100,companhia_siderurgica_nacional,0.0,0.0
2024-08-12 00:00:00-04:00,2.140000104904175,2.1700000762939453,2.109999895095825,2.140000104904175,,1969500,companhia_siderurgica_nacional,0.0,0.0
2024-08-13 00:00:00-04:00,2.1700000762939453,2.2699999809265137,2.150000095367432,2.259999990463257,,2669200,companhia_siderurgica_nacional,0.0,0.0
2024-08-14 00:00:00-04:00,2.220000028610229,2.2300000190734863,2.150000095367432,2.1600000858306885,,1486800,companhia_siderurgica_nacional,0.0,0.0
2024-08-15 00:00:00-04:00,2.109999895095825,2.150000095367432,2.0999999046325684,2.119999885559082,,1420700,companhia_siderurgica_nacional,0.0,0.0
2024-08-16 00:00:00-04:00,2.140000104904175,2.140000104904175,2.0799999237060547,2.0899999141693115,,641100,companhia_siderurgica_nacional,0.0,0.0
2024-08-19 00:00:00-04:00,2.119999885559082,2.25,2.119999885559082,2.2300000190734863,,2231100,companhia_siderurgica_nacional,0.0,0.0
2024-08-20 00:00:00-04:00,2.200000047683716,2.200000047683716,2.150000095367432,2.1700000762939453,,1055100,companhia_siderurgica_nacional,0.0,0.0
2024-08-21 00:00:00-04:00,2.2300000190734863,2.289999961853028,2.2300000190734863,2.2799999713897705,,1813900,companhia_siderurgica_nacional,0.0,0.0
2024-08-22 00:00:00-04:00,2.2100000381469727,2.240000009536743,2.190000057220459,2.2100000381469727,,1196400,companhia_siderurgica_nacional,0.0,0.0
2024-08-23 00:00:00-04:00,2.190000057220459,2.2699999809265137,2.1700000762939453,2.259999990463257,,1172900,companhia_siderurgica_nacional,0.0,0.0
2024-08-26 00:00:00-04:00,2.289999961853028,2.299999952316284,2.240000009536743,2.240000009536743,,1137700,companhia_siderurgica_nacional,0.0,0.0
2024-08-27 00:00:00-04:00,2.240000009536743,2.289999961853028,2.240000009536743,2.2699999809265137,,1313500,companhia_siderurgica_nacional,0.0,0.0
2024-08-28 00:00:00-04:00,2.190000057220459,2.200000047683716,2.109999895095825,2.150000095367432,,1678900,companhia_siderurgica_nacional,0.0,0.0
2024-08-29 00:00:00-04:00,2.150000095367432,2.150000095367432,2.109999895095825,2.130000114440918,,1650600,companhia_siderurgica_nacional,0.0,0.0
2024-08-30 00:00:00-04:00,2.0999999046325684,2.140000104904175,2.0899999141693115,2.130000114440918,,2204300,companhia_siderurgica_nacional,0.0,0.0
2024-09-03 00:00:00-04:00,2.0799999237060547,2.0899999141693115,2.009999990463257,2.0199999809265137,,1481800,companhia_siderurgica_nacional,0.0,0.0
2024-09-04 00:00:00-04:00,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.049999952316284,,1542600,companhia_siderurgica_nacional,0.0,0.0
2024-09-05 00:00:00-04:00,2.059999942779541,2.0899999141693115,2.049999952316284,2.0799999237060547,,1385200,companhia_siderurgica_nacional,0.0,0.0
2024-09-06 00:00:00-04:00,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0999999046325684,,1540700,companhia_siderurgica_nacional,0.0,0.0
2024-09-09 00:00:00-04:00,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0899999141693115,,748000,companhia_siderurgica_nacional,0.0,0.0
2024-09-10 00:00:00-04:00,2.069999933242798,2.0799999237060547,1.9900000095367432,2.0199999809265137,,1995300,companhia_siderurgica_nacional,0.0,0.0
2024-09-11 00:00:00-04:00,2.039999961853028,2.0899999141693115,2.009999990463257,2.0899999141693115,,2262300,companhia_siderurgica_nacional,0.0,0.0
2024-09-12 00:00:00-04:00,2.059999942779541,2.109999895095825,2.059999942779541,2.0799999237060547,,1956900,companhia_siderurgica_nacional,0.0,0.0
2024-09-13 00:00:00-04:00,2.119999885559082,2.200000047683716,2.119999885559082,2.1700000762939453,,1860400,companhia_siderurgica_nacional,0.0,0.0
2024-09-16 00:00:00-04:00,2.1700000762939453,2.200000047683716,2.1700000762939453,2.180000066757202,,698600,companhia_siderurgica_nacional,0.0,0.0
2022-01-03 00:00:00-05:00,11.338372066810273,11.370560458949114,11.11305332183838,11.11305332183838,,20177800,vale,0.0,0.0
2022-01-04 00:00:00-05:00,11.137194660733892,11.161335763493035,10.89578133084699,10.903828620910645,,41351400,vale,0.0,0.0
2022-01-05 00:00:00-05:00,11.00844134411048,11.209618995764943,10.936017266725775,10.99234676361084,,58210800,vale,0.0,0.0
2022-01-06 00:00:00-05:00,11.249852577914556,11.378606904345856,11.1613346979603,11.27399444580078,,29066000,vale,0.0,0.0
2022-01-07 00:00:00-05:00,11.354466613679342,11.93385847709091,11.354466613679342,11.917764663696287,,45638800,vale,0.0,0.0
2022-01-10 00:00:00-05:00,11.949952782743871,11.97409388599583,11.692444867472933,11.789010047912598,,27748400,vale,0.0,0.0
2022-01-11 00:00:00-05:00,11.974093641536264,12.271836467004556,11.933857958649886,12.263789176940918,,31868700,vale,0.0,0.0
